EffectiveTime,FieldName,Region,Value
03-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2534
04-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2474
04-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2440
04-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2393
04-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2325
04-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2256
04-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2218
04-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2183
04-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2159
04-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2112
04-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2084
04-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,2051
04-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,2025
04-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,2013
04-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,2003
04-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,1989
04-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,1972
04-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,1979
04-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,1961
04-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,1969
04-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,1969
04-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,1976
04-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,1971
04-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,1967
04-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,1972
04-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,2006
04-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,2048
04-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,2079
04-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,2102
04-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,2181
04-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2278
04-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,2295
04-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,2331
04-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,2410
04-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,2521
04-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,2625
04-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,2720
04-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,2816
04-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,2908
04-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,2922
04-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,2972
04-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,2998
04-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,3016
04-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,3031
04-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,3031
04-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,3041
04-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,3057
04-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,3055
04-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,3050
04-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,3055
04-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3065
04-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3074
04-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3059
04-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3051
04-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3012
04-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3011
04-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,2978
04-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,2954
04-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,2920
04-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,2920
04-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,2886
04-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,2873
04-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,2848
04-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,2860
04-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,2860
04-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,2860
04-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,2859
04-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,2877
04-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,2870
04-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,2924
04-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,2985
04-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3023
04-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3026
04-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3039
04-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3045
04-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3049
04-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3059
04-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3080
04-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3196
04-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3279
04-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3254
04-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3215
04-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3171
04-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3102
04-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3061
04-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3010
04-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,2955
04-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,2903
04-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,2833
04-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,2756
04-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2692
04-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2644
04-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2567
04-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2514
04-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2471
04-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2419
04-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2356
05-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2327
05-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2296
05-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2247
05-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2202
05-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2155
05-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2121
05-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2102
05-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2062
05-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2030
05-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2005
05-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,1968
05-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,1964
05-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,1951
05-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,1960
05-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,1922
05-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,1919
05-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,1906
05-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,1903
05-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,1916
05-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,1897
05-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,1915
05-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,1892
05-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,1901
05-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,1889
05-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,1919
05-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,1943
05-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,1948
05-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,1969
05-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,1985
05-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2042
05-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,2044
05-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,2055
05-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,2105
05-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,2200
05-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,2276
05-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,2338
05-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,2433
05-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,2508
05-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,2591
05-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,2614
05-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,2695
05-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,2769
05-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,2823
05-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,2847
05-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,2874
05-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,2906
05-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,2925
05-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,2947
05-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,2967
05-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3013
05-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3028
05-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3044
05-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3069
05-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3043
05-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3032
05-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,2976
05-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,2965
05-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,2946
05-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,2911
05-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,2894
05-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,2866
05-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,2861
05-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,2859
05-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,2857
05-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,2863
05-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,2872
05-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,2908
05-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,2926
05-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,2956
05-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,2999
05-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3036
05-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3077
05-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3107
05-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3137
05-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3181
05-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3219
05-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3314
05-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3351
05-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3344
05-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3321
05-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3275
05-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3221
05-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3172
05-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3143
05-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3111
05-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,3060
05-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,2978
05-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,2893
05-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,2790
05-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2760
05-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2658
05-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2615
05-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2526
05-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2450
05-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2397
05-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2309
06-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2269
06-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2257
06-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2228
06-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2196
06-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2132
06-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2091
06-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2069
06-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2032
06-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2016
06-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2010
06-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,1989
06-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,2003
06-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,1973
06-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,1933
06-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,1906
06-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,1921
06-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,1927
06-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,1906
06-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,1896
06-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,1927
06-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,1972
06-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,1975
06-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,1990
06-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,2018
06-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,2070
06-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,2152
06-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,2221
06-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,2321
06-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,2497
06-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2716
06-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,2819
06-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,2915
06-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,3000
06-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,3102
06-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,3129
06-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,3132
06-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,3182
06-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,3253
06-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,3281
06-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,3300
06-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,3286
06-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,3262
06-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,3262
06-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,3268
06-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,3301
06-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,3316
06-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,3308
06-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,3304
06-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,3324
06-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3337
06-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3359
06-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3353
06-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3362
06-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3334
06-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3261
06-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,3248
06-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,3256
06-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,3280
06-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,3282
06-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,3257
06-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,3269
06-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,3288
06-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,3323
06-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,3350
06-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,3321
06-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,3357
06-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,3389
06-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,3415
06-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,3454
06-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,3485
06-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3533
06-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3514
06-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3525
06-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3508
06-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3490
06-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3524
06-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3586
06-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3686
06-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3711
06-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3691
06-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3635
06-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3585
06-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3515
06-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3490
06-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3427
06-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,3350
06-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,3244
06-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,3179
06-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,3078
06-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2966
06-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2868
06-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2776
06-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2678
06-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2595
06-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2507
06-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2437
07-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2382
07-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2368
07-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2332
07-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2290
07-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2253
07-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2217
07-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2185
07-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2152
07-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2128
07-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2109
07-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,2089
07-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,2071
07-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,2058
07-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,2051
07-Oct-2014 03:30:00,SYSTEM_DEMAND,ROI,2039
07-Oct-2014 03:45:00,SYSTEM_DEMAND,ROI,2028
07-Oct-2014 04:00:00,SYSTEM_DEMAND,ROI,2035
07-Oct-2014 04:15:00,SYSTEM_DEMAND,ROI,2036
07-Oct-2014 04:30:00,SYSTEM_DEMAND,ROI,2042
07-Oct-2014 04:45:00,SYSTEM_DEMAND,ROI,2059
07-Oct-2014 05:00:00,SYSTEM_DEMAND,ROI,2085
07-Oct-2014 05:15:00,SYSTEM_DEMAND,ROI,2095
07-Oct-2014 05:30:00,SYSTEM_DEMAND,ROI,2118
07-Oct-2014 05:45:00,SYSTEM_DEMAND,ROI,2134
07-Oct-2014 06:00:00,SYSTEM_DEMAND,ROI,2199
07-Oct-2014 06:15:00,SYSTEM_DEMAND,ROI,2308
07-Oct-2014 06:30:00,SYSTEM_DEMAND,ROI,2386
07-Oct-2014 06:45:00,SYSTEM_DEMAND,ROI,2519
07-Oct-2014 07:00:00,SYSTEM_DEMAND,ROI,2682
07-Oct-2014 07:15:00,SYSTEM_DEMAND,ROI,2930
07-Oct-2014 07:30:00,SYSTEM_DEMAND,ROI,3057
07-Oct-2014 07:45:00,SYSTEM_DEMAND,ROI,3151
07-Oct-2014 08:00:00,SYSTEM_DEMAND,ROI,3218
07-Oct-2014 08:15:00,SYSTEM_DEMAND,ROI,3340
07-Oct-2014 08:30:00,SYSTEM_DEMAND,ROI,3338
07-Oct-2014 08:45:00,SYSTEM_DEMAND,ROI,3338
07-Oct-2014 09:00:00,SYSTEM_DEMAND,ROI,3372
07-Oct-2014 09:15:00,SYSTEM_DEMAND,ROI,3412
07-Oct-2014 09:30:00,SYSTEM_DEMAND,ROI,3417
07-Oct-2014 09:45:00,SYSTEM_DEMAND,ROI,3429
07-Oct-2014 10:00:00,SYSTEM_DEMAND,ROI,3418
07-Oct-2014 10:15:00,SYSTEM_DEMAND,ROI,3396
07-Oct-2014 10:30:00,SYSTEM_DEMAND,ROI,3397
07-Oct-2014 10:45:00,SYSTEM_DEMAND,ROI,3395
07-Oct-2014 11:00:00,SYSTEM_DEMAND,ROI,3396
07-Oct-2014 11:15:00,SYSTEM_DEMAND,ROI,3393
07-Oct-2014 11:30:00,SYSTEM_DEMAND,ROI,3385
07-Oct-2014 11:45:00,SYSTEM_DEMAND,ROI,3382
07-Oct-2014 12:00:00,SYSTEM_DEMAND,ROI,3369
07-Oct-2014 12:15:00,SYSTEM_DEMAND,ROI,3401
07-Oct-2014 12:30:00,SYSTEM_DEMAND,ROI,3387
07-Oct-2014 12:45:00,SYSTEM_DEMAND,ROI,3381
07-Oct-2014 13:00:00,SYSTEM_DEMAND,ROI,3371
07-Oct-2014 13:15:00,SYSTEM_DEMAND,ROI,3317
07-Oct-2014 13:30:00,SYSTEM_DEMAND,ROI,3274
07-Oct-2014 13:45:00,SYSTEM_DEMAND,ROI,3270
07-Oct-2014 14:00:00,SYSTEM_DEMAND,ROI,3265
07-Oct-2014 14:15:00,SYSTEM_DEMAND,ROI,3286
07-Oct-2014 14:30:00,SYSTEM_DEMAND,ROI,3279
07-Oct-2014 14:45:00,SYSTEM_DEMAND,ROI,3276
07-Oct-2014 15:00:00,SYSTEM_DEMAND,ROI,3270
07-Oct-2014 15:15:00,SYSTEM_DEMAND,ROI,3304
07-Oct-2014 15:30:00,SYSTEM_DEMAND,ROI,3321
07-Oct-2014 15:45:00,SYSTEM_DEMAND,ROI,3307
07-Oct-2014 16:00:00,SYSTEM_DEMAND,ROI,3337
07-Oct-2014 16:15:00,SYSTEM_DEMAND,ROI,3363
07-Oct-2014 16:30:00,SYSTEM_DEMAND,ROI,3377
07-Oct-2014 16:45:00,SYSTEM_DEMAND,ROI,3432
07-Oct-2014 17:00:00,SYSTEM_DEMAND,ROI,3451
07-Oct-2014 17:15:00,SYSTEM_DEMAND,ROI,3479
07-Oct-2014 17:30:00,SYSTEM_DEMAND,ROI,3497
07-Oct-2014 17:45:00,SYSTEM_DEMAND,ROI,3511
07-Oct-2014 18:00:00,SYSTEM_DEMAND,ROI,3522
07-Oct-2014 18:15:00,SYSTEM_DEMAND,ROI,3506
07-Oct-2014 18:30:00,SYSTEM_DEMAND,ROI,3514
07-Oct-2014 18:45:00,SYSTEM_DEMAND,ROI,3519
07-Oct-2014 19:00:00,SYSTEM_DEMAND,ROI,3587
07-Oct-2014 19:15:00,SYSTEM_DEMAND,ROI,3710
07-Oct-2014 19:30:00,SYSTEM_DEMAND,ROI,3734
07-Oct-2014 19:45:00,SYSTEM_DEMAND,ROI,3683
07-Oct-2014 20:00:00,SYSTEM_DEMAND,ROI,3650
07-Oct-2014 20:15:00,SYSTEM_DEMAND,ROI,3615
07-Oct-2014 20:30:00,SYSTEM_DEMAND,ROI,3562
07-Oct-2014 20:45:00,SYSTEM_DEMAND,ROI,3501
07-Oct-2014 21:00:00,SYSTEM_DEMAND,ROI,3430
07-Oct-2014 21:15:00,SYSTEM_DEMAND,ROI,3355
07-Oct-2014 21:30:00,SYSTEM_DEMAND,ROI,3272
07-Oct-2014 21:45:00,SYSTEM_DEMAND,ROI,3178
07-Oct-2014 22:00:00,SYSTEM_DEMAND,ROI,3095
07-Oct-2014 22:15:00,SYSTEM_DEMAND,ROI,2986
07-Oct-2014 22:30:00,SYSTEM_DEMAND,ROI,2875
07-Oct-2014 22:45:00,SYSTEM_DEMAND,ROI,2759
07-Oct-2014 23:00:00,SYSTEM_DEMAND,ROI,2669
07-Oct-2014 23:15:00,SYSTEM_DEMAND,ROI,2570
07-Oct-2014 23:30:00,SYSTEM_DEMAND,ROI,2467
07-Oct-2014 23:45:00,SYSTEM_DEMAND,ROI,2399
08-Oct-2014 00:00:00,SYSTEM_DEMAND,ROI,2365
08-Oct-2014 00:15:00,SYSTEM_DEMAND,ROI,2369
08-Oct-2014 00:30:00,SYSTEM_DEMAND,ROI,2324
08-Oct-2014 00:45:00,SYSTEM_DEMAND,ROI,2267
08-Oct-2014 01:00:00,SYSTEM_DEMAND,ROI,2239
08-Oct-2014 01:15:00,SYSTEM_DEMAND,ROI,2194
08-Oct-2014 01:30:00,SYSTEM_DEMAND,ROI,2163
08-Oct-2014 01:45:00,SYSTEM_DEMAND,ROI,2145
08-Oct-2014 02:00:00,SYSTEM_DEMAND,ROI,2107
08-Oct-2014 02:15:00,SYSTEM_DEMAND,ROI,2072
08-Oct-2014 02:30:00,SYSTEM_DEMAND,ROI,2063
08-Oct-2014 02:45:00,SYSTEM_DEMAND,ROI,2051
08-Oct-2014 03:00:00,SYSTEM_DEMAND,ROI,2035
08-Oct-2014 03:15:00,SYSTEM_DEMAND,ROI,2042
